epoch,loss,lr,output_0_dice_coeff,output_0_loss,output_0_mean_absolute_error,output_0_metric_iou,output_0_round_dice_coeff,output_1_dice_coeff,output_1_loss,output_1_mean_absolute_error,output_1_metric_iou,output_1_round_dice_coeff,output_2_dice_coeff,output_2_loss,output_2_mean_absolute_error,output_2_metric_iou,output_2_round_dice_coeff,output_3_dice_coeff,output_3_loss,output_3_mean_absolute_error,output_3_metric_iou,output_3_round_dice_coeff,output_4_dice_coeff,output_4_loss,output_4_mean_absolute_error,output_4_metric_iou,output_4_round_dice_coeff,val_loss,val_output_0_dice_coeff,val_output_0_loss,val_output_0_mean_absolute_error,val_output_0_metric_iou,val_output_0_round_dice_coeff,val_output_1_dice_coeff,val_output_1_loss,val_output_1_mean_absolute_error,val_output_1_metric_iou,val_output_1_round_dice_coeff,val_output_2_dice_coeff,val_output_2_loss,val_output_2_mean_absolute_error,val_output_2_metric_iou,val_output_2_round_dice_coeff,val_output_3_dice_coeff,val_output_3_loss,val_output_3_mean_absolute_error,val_output_3_metric_iou,val_output_3_round_dice_coeff,val_output_4_dice_coeff,val_output_4_loss,val_output_4_mean_absolute_error,val_output_4_metric_iou,val_output_4_round_dice_coeff
433,0.49400556087493896,0.0007480421,0.9517976641654968,0.08149295300245285,0.01290647592395544,0.9247568845748901,0.9585534334182739,0.9272298812866211,0.12689290940761566,0.020335305482149124,0.8932421207427979,0.9399890303611755,0.9377620816230774,0.10756605118513107,0.017175870016217232,0.9076910614967346,0.9488105773925781,0.9475455284118652,0.08986964076757431,0.014009115286171436,0.9238502979278564,0.9578094482421875,0.9483590126037598,0.08818395435810089,0.013843441382050514,0.9247015714645386,0.9579862952232361,2.0149338245391846,0.8263954520225525,0.36138421297073364,0.05171819403767586,0.7517901062965393,0.8403769731521606,0.7953293919563293,0.42511120438575745,0.06277976185083389,0.7117236852645874,0.8127784729003906,0.8099051117897034,0.41582122445106506,0.057175591588020325,0.7297567129135132,0.8242638111114502,0.814395010471344,0.406229168176651,0.05401616543531418,0.7263537049293518,0.8233281373977661,0.8255541920661926,0.4063881039619446,0.05173419415950775,0.7473326921463013,0.8342543840408325
434,0.4586121439933777,0.00073451345,0.9559729099273682,0.07336156815290451,0.011628328822553158,0.9302992224693298,0.9624258875846863,0.9310988783836365,0.11754491925239563,0.01847921684384346,0.8978791832923889,0.942918062210083,0.9410921931266785,0.09987562149763107,0.015653276816010475,0.9123902916908264,0.9515897631645203,0.950720489025116,0.0826510414481163,0.012705105356872082,0.9275516867637634,0.9604241847991943,0.9498144388198853,0.0851789340376854,0.012886413373053074,0.9270440936088562,0.9596034288406372,1.8812278509140015,0.8429526686668396,0.34783974289894104,0.042911190539598465,0.7661898732185364,0.8509069681167603,0.818490743637085,0.3827340602874756,0.05239664763212204,0.7408325672149658,0.8314787745475769,0.8257420659065247,0.375158429145813,0.04946593567728996,0.7517672181129456,0.8384627103805542,0.8294029235839844,0.38479575514793396,0.04686466604471207,0.7500718832015991,0.8384382724761963,0.8287392854690552,0.3906998038291931,0.04805459827184677,0.7585566639900208,0.8396373987197876
435,0.46742403507232666,0.00072076276,0.9570334553718567,0.07501130551099777,0.012513679452240467,0.9317618608474731,0.9635863900184631,0.9310113191604614,0.12176372110843658,0.019992783665657043,0.8978293538093567,0.9433553218841553,0.9419624209403992,0.10207755863666534,0.016659654676914215,0.9137341976165771,0.9528351426124573,0.9519510865211487,0.08420740067958832,0.013571280054748058,0.9291196465492249,0.9616414904594421,0.951954185962677,0.08436403423547745,0.013341001234948635,0.9306475520133972,0.9618926644325256,1.8653984069824219,0.8320223093032837,0.34040889143943787,0.048769984394311905,0.7558402419090271,0.8415390849113464,0.8035929799079895,0.39383193850517273,0.05993075296282768,0.7268794178962708,0.8211270570755005,0.8135876059532166,0.3790186047554016,0.055780958384275436,0.7365679144859314,0.827471137046814,0.8217424154281616,0.3641093373298645,0.052153319120407104,0.7441809177398682,0.833027184009552,0.8197091817855835,0.3880297541618347,0.05301135033369064,0.7522755861282349,0.8358373641967773
436,0.476937472820282,0.0007068034,0.9532666206359863,0.07917078584432602,0.012554527260363102,0.9270058274269104,0.9600051045417786,0.9301207065582275,0.12031897902488708,0.01890583336353302,0.8964508175849915,0.942057728767395,0.9396819472312927,0.10311586409807205,0.016224943101406097,0.9099228978157043,0.9500567317008972,0.9488606452941895,0.08777514845132828,0.01345071941614151,0.9254872798919678,0.959057629108429,0.9490613341331482,0.08655659854412079,0.013007122091948986,0.926857054233551,0.9595011472702026,1.9104089736938477,0.8312009572982788,0.35193756222724915,0.0494355745613575,0.7470188140869141,0.8387835621833801,0.7960237860679626,0.3948250710964203,0.06182700768113136,0.7151702046394348,0.8151500225067139,0.8114504218101501,0.374703049659729,0.056462422013282776,0.7342911958694458,0.8292431235313416,0.8155931234359741,0.3734654188156128,0.05594564601778984,0.7344693541526794,0.8300384879112244,0.8163703680038452,0.415477991104126,0.052674081176519394,0.733975350856781,0.8261887431144714
437,0.4395311772823334,0.00069264875,0.9580084681510925,0.07357511669397354,0.011770281009376049,0.9339867830276489,0.9644603133201599,0.9375227689743042,0.1097700223326683,0.017648523673415184,0.9076634049415588,0.9493094682693481,0.9458121657371521,0.09456969797611237,0.015049722976982594,0.9196415543556213,0.956204891204834,0.953112006187439,0.08190258592367172,0.012682323344051838,0.9313029050827026,0.9628393054008484,0.9546428918838501,0.07971373945474625,0.012292450293898582,0.9344266057014465,0.9638918042182922,1.738779902458191,0.8551924824714661,0.32693108916282654,0.040151868015527725,0.7826430201530457,0.8629412055015564,0.8356098532676697,0.35617879033088684,0.04601341113448143,0.7588719129562378,0.8457220792770386,0.8458425998687744,0.3390776813030243,0.042930349707603455,0.7735717296600342,0.8561366200447083,0.8448508381843567,0.336456835269928,0.042412541806697845,0.7707659006118774,0.8540125489234924,0.8349384665489197,0.38013553619384766,0.0452871173620224,0.7577399015426636,0.8429686427116394
438,0.47132056951522827,0.0006783126,0.9536296129226685,0.07878567278385162,0.012306666001677513,0.927461564540863,0.9602197408676147,0.9320395588874817,0.11740114539861679,0.01818021945655346,0.8983687162399292,0.9432829022407532,0.9416605234146118,0.10044987499713898,0.015417136251926422,0.9132547974586487,0.9518924951553345,0.9493393301963806,0.08656549453735352,0.013021199963986874,0.925617516040802,0.9589518904685974,0.948355495929718,0.08811844885349274,0.013124794699251652,0.9268953204154968,0.9594071507453918,1.7861454486846924,0.848258912563324,0.34173348546028137,0.042181942611932755,0.7727344036102295,0.8559878468513489,0.8320217728614807,0.36330586671829224,0.04622536525130272,0.7585172653198242,0.8433163166046143,0.8422302007675171,0.35077711939811707,0.043230801820755005,0.774371862411499,0.85321044921875,0.8406617045402527,0.35798436403274536,0.044387929141521454,0.7648829221725464,0.8488768339157104,0.8377352952957153,0.3723447322845459,0.04445348307490349,0.7672220468521118,0.8497652411460876
439,0.45843058824539185,0.0006638088,0.9543619155883789,0.07695180177688599,0.012555362656712532,0.9280991554260254,0.9607680439949036,0.9328638315200806,0.11596077680587769,0.018472710624337196,0.9011753797531128,0.9449999928474426,0.9424898624420166,0.09907877445220947,0.01580762304365635,0.9147090911865234,0.9529887437820435,0.9502178430557251,0.08470944315195084,0.013143906369805336,0.9275591969490051,0.9602150321006775,0.9514474868774414,0.08172984421253204,0.012451489455997944,0.9292508363723755,0.9603114724159241,1.9876818656921387,0.8301249742507935,0.39549878239631653,0.051037926226854324,0.7497790455818176,0.8369473814964294,0.8156983256340027,0.39342281222343445,0.05409502983093262,0.7355680465698242,0.8261881470680237,0.8271414041519165,0.3798162341117859,0.05032335966825485,0.7509947419166565,0.8369535207748413,0.8230381011962891,0.3875974416732788,0.05200079455971718,0.7421668171882629,0.8323338031768799,0.8226521015167236,0.4313466250896454,0.052657101303339005,0.7476459741592407,0.8331782221794128
440,0.4717899262905121,0.0006491513,0.9536138772964478,0.0786864310503006,0.012827560305595398,0.9270767569541931,0.9602827429771423,0.9311710596084595,0.11942215263843536,0.019126510247588158,0.8981219530105591,0.9433188438415527,0.9412872791290283,0.10100554674863815,0.016159240156412125,0.9125447273254395,0.9517543911933899,0.9495524168014526,0.08611684292554855,0.01359584555029869,0.9248225688934326,0.9588030576705933,0.9495936632156372,0.08655888587236404,0.013531961478292942,0.9257796406745911,0.9586796760559082,1.96872878074646,0.8281255960464478,0.3554348647594452,0.054361797869205475,0.7530025839805603,0.8406563997268677,0.8078778982162476,0.4246731996536255,0.06251847743988037,0.724517822265625,0.8193725943565369,0.8178477883338928,0.4062778055667877,0.05806852504611015,0.7405654191970825,0.8301406502723694,0.8253570199012756,0.3904557526111603,0.05418536812067032,0.7483636140823364,0.8376325964927673,0.8217767477035522,0.39188721776008606,0.05579393729567528,0.7505987882614136,0.8345788717269897
441,0.45298686623573303,0.00063435436,0.9553037881851196,0.0744151696562767,0.011665917932987213,0.9297602772712708,0.9613847136497498,0.9326122999191284,0.11586663126945496,0.01811555214226246,0.899540364742279,0.9441206455230713,0.9420997500419617,0.09835702925920486,0.015164080075919628,0.9139144420623779,0.9522167444229126,0.9527948498725891,0.07947976887226105,0.012025706470012665,0.9307606816291809,0.9617676138877869,0.9497052431106567,0.08486833423376083,0.012798426672816277,0.928388237953186,0.9597541689872742,1.8953499794006348,0.8153504133224487,0.3704277276992798,0.053486257791519165,0.7314888834953308,0.8246832489967346,0.8073914051055908,0.3813973367214203,0.05377526581287384,0.7264286875724792,0.8214813470840454,0.8179696798324585,0.3694074749946594,0.05020582303404808,0.7405523657798767,0.8309380412101746,0.8160114884376526,0.3823990523815155,0.05197520926594734,0.7317596077919006,0.8266519904136658,0.811588704586029,0.3917185068130493,0.05495661497116089,0.7423155903816223,0.8280394673347473
442,0.4311705231666565,0.0006194323,0.9597592949867249,0.06951430439949036,0.01158883236348629,0.9359153509140015,0.9659945368766785,0.9374436140060425,0.11036376655101776,0.018434906378388405,0.9070807099342346,0.9492210149765015,0.9466461539268494,0.09352418780326843,0.015561582520604134,0.9200630187988281,0.9567859172821045,0.9552761316299438,0.0779978483915329,0.012743695639073849,0.9341654181480408,0.9646994471549988,0.9539317488670349,0.07977040112018585,0.012758729979395866,0.932995617389679,0.9635286331176758,1.8508310317993164,0.8460506796836853,0.3345838487148285,0.04228764399886131,0.7704327702522278,0.8545119762420654,0.8122777342796326,0.3935125470161438,0.05360161513090134,0.7266497015953064,0.8205604553222656,0.8250046968460083,0.3766566514968872,0.04966875910758972,0.7468197345733643,0.8349883556365967,0.8341583609580994,0.365479052066803,0.04569527134299278,0.755813479423523,0.8437429070472717,0.8354154825210571,0.38059890270233154,0.046336814761161804,0.7670010328292847,0.8469405770301819
443,0.42308658361434937,0.0006043995,0.9592568278312683,0.06903474032878876,0.010777192190289497,0.9344812631607056,0.9649965167045593,0.9370115399360657,0.1079118400812149,0.01639118231832981,0.9047794938087463,0.9476894736289978,0.9461166858673096,0.0916629284620285,0.01389311347156763,0.9181451201438904,0.9555948972702026,0.9555028676986694,0.07630046457052231,0.011500412598252296,0.9336125254631042,0.9643747806549072,0.9537218809127808,0.07817653566598892,0.011496256105601788,0.9317165613174438,0.9623221158981323,2.0419363975524902,0.821100652217865,0.4041142165660858,0.055283837020397186,0.743682861328125,0.8288024663925171,0.8140413761138916,0.395538330078125,0.05570109561085701,0.7358998656272888,0.8275168538093567,0.8213952779769897,0.39599609375,0.05370105430483818,0.7459726929664612,0.8332414031028748,0.8220685720443726,0.4132886230945587,0.053067971020936966,0.7480013966560364,0.8334259390830994,0.8107060790061951,0.43299922347068787,0.059859901666641235,0.731663167476654,0.8184996247291565
444,0.4770965576171875,0.00058927055,0.9560430645942688,0.07656669616699219,0.01270001009106636,0.9311341047286987,0.9629711508750916,0.9312551021575928,0.12204635143280029,0.020325904712080956,0.8986055850982666,0.9435482025146484,0.941508412361145,0.1032075434923172,0.017068294808268547,0.9134796261787415,0.9524309635162354,0.9492039680480957,0.08874813467264175,0.014191104099154472,0.9258981943130493,0.9594505429267883,0.9502614140510559,0.08652785420417786,0.01381644792854786,0.9276236891746521,0.9599818587303162,1.817664384841919,0.8416916728019714,0.33691853284835815,0.043366942554712296,0.7639605402946472,0.8523590564727783,0.8161081075668335,0.38149741291999817,0.05013139545917511,0.7353991270065308,0.8287684917449951,0.8262540102005005,0.37237057089805603,0.04687867313623428,0.7503213286399841,0.8397074937820435,0.830940842628479,0.3705187737941742,0.04543289542198181,0.7505016326904297,0.8425822854042053,0.831140398979187,0.3563590943813324,0.045860711485147476,0.7619109749794006,0.8474326729774475
445,0.4213494062423706,0.0005740601,0.9595540761947632,0.07047270983457565,0.011547736823558807,0.9355170130729675,0.9656534790992737,0.9388763308525085,0.1063540056347847,0.01699003577232361,0.9087886214256287,0.9496307373046875,0.9480896592140198,0.09011685848236084,0.014344993978738785,0.9225026369094849,0.9577832221984863,0.9560026526451111,0.07656650245189667,0.011956467293202877,0.9351349472999573,0.9648907780647278,0.9553302526473999,0.07783941179513931,0.012167415581643581,0.9346674084663391,0.9640804529190063,1.7596276998519897,0.8458333611488342,0.33346354961395264,0.04284629225730896,0.774380624294281,0.8579015135765076,0.8251604437828064,0.35592299699783325,0.04911049082875252,0.7503979206085205,0.8394559621810913,0.8374643921852112,0.34780848026275635,0.04471709951758385,0.7671242952346802,0.8514131307601929,0.8394167423248291,0.3595196604728699,0.043633535504341125,0.7645466327667236,0.8506938219070435,0.8341172933578491,0.36291301250457764,0.04556260257959366,0.7722969055175781,0.8518915176391602
446,0.4686638116836548,0.00055878283,0.954753041267395,0.07921043783426285,0.01244836114346981,0.9309795498847961,0.9613556265830994,0.9345737099647522,0.11427952349185944,0.017844902351498604,0.9050699472427368,0.9459743499755859,0.9434778094291687,0.09849124401807785,0.015232415869832039,0.9179874658584595,0.9535583257675171,0.9505358338356018,0.08539284020662308,0.01281546801328659,0.9288970232009888,0.9610633850097656,0.9470788240432739,0.09128972887992859,0.013770566321909428,0.9266881942749023,0.9585725665092468,1.9046943187713623,0.8318902254104614,0.3569180369377136,0.04707856476306915,0.7535450458526611,0.8423672914505005,0.8011877536773682,0.3980177938938141,0.05339815840125084,0.7165873050689697,0.8139767050743103,0.8110536336898804,0.3965120315551758,0.05134139955043793,0.7302265763282776,0.8232342600822449,0.8187758922576904,0.3820904791355133,0.048748765140771866,0.7350763082504272,0.8292166590690613,0.8210119009017944,0.3711559772491455,0.04970628023147583,0.7476053833961487,0.8340365886688232
447,0.4329386353492737,0.0005434535,0.9585404396057129,0.07166565209627151,0.011879603378474712,0.9344182014465332,0.9645886421203613,0.9374768733978271,0.10998346656560898,0.018119102343916893,0.9084022641181946,0.949227511882782,0.9465994834899902,0.09317425638437271,0.015235870145261288,0.9212538599967957,0.9566940665245056,0.9552341103553772,0.07751411944627762,0.01229628175497055,0.9350295662879944,0.9645414352416992,0.9538897275924683,0.08060120046138763,0.012945522554218769,0.9326041340827942,0.9627693295478821,2.0294995307922363,0.8285245299339294,0.3685740530490875,0.04536113515496254,0.749715268611908,0.8413054347038269,0.7995795607566833,0.4079872965812683,0.05692140758037567,0.7142185568809509,0.8105396032333374,0.804981529712677,0.4134293496608734,0.054525308310985565,0.7226670980453491,0.8154358267784119,0.8107510805130005,0.4183535873889923,0.0507742278277874,0.7213513851165771,0.8172069191932678,0.8115803003311157,0.42115509510040283,0.04933711141347885,0.7343525290489197,0.8223947882652283
448,0.38676944375038147,0.00052808697,0.9615994691848755,0.06457878649234772,0.010183099657297134,0.9382063746452332,0.9670947790145874,0.9442635774612427,0.09653598070144653,0.014949198812246323,0.9155194163322449,0.954060435295105,0.9520334601402283,0.08260277658700943,0.012665423564612865,0.9274815320968628,0.9608385562896729,0.958912193775177,0.06959662586450577,0.010462107136845589,0.9382789731025696,0.9668067097663879,0.9569219946861267,0.07345528155565262,0.011008375324308872,0.9356902837753296,0.9650673270225525,1.8080146312713623,0.8502957224845886,0.33246609568595886,0.04159681499004364,0.7804848551750183,0.8608677983283997,0.8124058246612549,0.3827946186065674,0.05142144858837128,0.7329158186912537,0.8249750137329102,0.8240417838096619,0.37116527557373047,0.04797349125146866,0.7480676174163818,0.835823118686676,0.8309778571128845,0.35990577936172485,0.04570704326033592,0.7522016763687134,0.8409585356712341,0.8349319100379944,0.3616828918457031,0.043936342000961304,0.7699602842330933,0.8490098714828491
449,0.3918522298336029,0.00051269814,0.9618407487869263,0.06486818939447403,0.010356208309531212,0.9397643804550171,0.9676459431648254,0.9419320225715637,0.09974393993616104,0.015989987179636955,0.9132090210914612,0.9521398544311523,0.9509944915771484,0.08349298685789108,0.013211474753916264,0.9268344640731812,0.9600103497505188,0.9576532244682312,0.07215236127376556,0.011063280515372753,0.9380413293838501,0.9663661122322083,0.9580867290496826,0.07159469276666641,0.010955370031297207,0.9405182003974915,0.9672455191612244,1.9042713642120361,0.8402653336524963,0.36439284682273865,0.04379642754793167,0.7591291069984436,0.8466290831565857,0.8191518187522888,0.3920028805732727,0.048835620284080505,0.7394096851348877,0.8292528390884399,0.8284623026847839,0.38328349590301514,0.04625410959124565,0.7523363828659058,0.8384782075881958,0.832143247127533,0.3737846314907074,0.04487457126379013,0.7530028820037842,0.8414193391799927,0.8279663920402527,0.39080744981765747,0.04638686031103134,0.7541660666465759,0.8396644592285156
450,0.4456225633621216,0.00049730187,0.9561828374862671,0.07497400045394897,0.01156447920948267,0.9305257797241211,0.9623978137969971,0.9345546364784241,0.11186975985765457,0.017009533941745758,0.9026902318000793,0.9452430605888367,0.9440957307815552,0.09524621814489365,0.014259192161262035,0.9166210293769836,0.9538710117340088,0.953137218952179,0.0802173838019371,0.01182697806507349,0.9313185214996338,0.9623555541038513,0.9502838253974915,0.0833151713013649,0.012168179266154766,0.9283551573753357,0.9596530795097351,1.9229103326797485,0.8330816030502319,0.358551561832428,0.04821314662694931,0.7496553063392639,0.8428843021392822,0.8076279163360596,0.4003344774246216,0.052732791751623154,0.7226144075393677,0.8203376531600952,0.8172149658203125,0.3915911912918091,0.05018894746899605,0.7339805364608765,0.8294025659561157,0.8267220258712769,0.37682631611824036,0.04814153537154198,0.7456894516944885,0.8395241498947144,0.8168824911117554,0.39560675621032715,0.050936613231897354,0.7380356192588806,0.8288700580596924
451,0.4241793155670166,0.000481913,0.9592083692550659,0.07185321301221848,0.011375075206160545,0.9361777901649475,0.9655039310455322,0.9392873048782349,0.1056118831038475,0.016553480178117752,0.9103269577026367,0.9501352906227112,0.9477822184562683,0.0903964415192604,0.014099338091909885,0.9232438802719116,0.9575685858726501,0.9541265368461609,0.07968758046627045,0.012073430232703686,0.9329362511634827,0.9631282687187195,0.9572206139564514,0.07663025707006454,0.011460410431027412,0.9409344792366028,0.9671671390533447,1.6588741540908813,0.846904456615448,0.31178897619247437,0.04351017251610756,0.7729317545890808,0.8567408323287964,0.8217557668685913,0.3488714098930359,0.049432020634412766,0.7435835599899292,0.8372859954833984,0.8370389342308044,0.32945239543914795,0.04536585882306099,0.7624291181564331,0.8505820631980896,0.84455806016922,0.32818877696990967,0.043292563408613205,0.7710458040237427,0.8576279878616333,0.8365434408187866,0.3405725359916687,0.04498864710330963,0.7723545432090759,0.8533178567886353
452,0.3899623453617096,0.0004665465,0.9597731232643127,0.0665724128484726,0.010388512164354324,0.9355452060699463,0.9651507139205933,0.9418294429779053,0.09712842106819153,0.015065720304846764,0.9122436046600342,0.9516491889953613,0.9499483108520508,0.08289521932601929,0.012847749516367912,0.9245912432670593,0.9589579701423645,0.9569442272186279,0.07111655920743942,0.01063068863004446,0.935753583908081,0.9651390910148621,0.9559932947158813,0.07224974781274796,0.01090490072965622,0.9367974996566772,0.9647132754325867,1.795769214630127,0.8517662882804871,0.34210872650146484,0.04186391457915306,0.7751020193099976,0.8590002655982971,0.8318963646888733,0.3701656758785248,0.0461304634809494,0.7492043972015381,0.8411945700645447,0.8419438004493713,0.36122390627861023,0.04373432695865631,0.764045774936676,0.8513486385345459,0.8427225351333618,0.360982745885849,0.04266984388232231,0.7658726572990417,0.8531433939933777,0.8407465219497681,0.3612882196903229,0.04451696574687958,0.7638558745384216,0.8490021824836731
453,0.38566672801971436,0.00045121717,0.9612064957618713,0.06471584737300873,0.010416713543236256,0.9382369518280029,0.9671012163162231,0.9429388642311096,0.09633409976959229,0.015102443285286427,0.913414716720581,0.9527857899665833,0.9509881138801575,0.08212481439113617,0.012733395211398602,0.9262560606002808,0.9601424336433411,0.9581797122955322,0.06936553120613098,0.010462011210620403,0.9386579990386963,0.9668870568275452,0.9561907649040222,0.07312651723623276,0.011003400199115276,0.9359105825424194,0.9649916291236877,1.9881258010864258,0.8349415063858032,0.39152491092681885,0.045211341232061386,0.7543239593505859,0.8402111530303955,0.8212950229644775,0.3927639126777649,0.04770074412226677,0.7388028502464294,0.8312162756919861,0.8304259777069092,0.3958156704902649,0.045323390513658524,0.7526951432228088,0.8397490978240967,0.829626202583313,0.4061436951160431,0.045312706381082535,0.7460479736328125,0.8361914157867432,0.8296900987625122,0.40187764167785645,0.04619627445936203,0.755035400390625,0.8378098011016846
454,0.40112072229385376,0.0004359399,0.9608762860298157,0.06719249486923218,0.010803154669702053,0.9372528791427612,0.9667226672172546,0.9416662454605103,0.10090070962905884,0.015951380133628845,0.9120774269104004,0.952174723148346,0.9502642154693604,0.08570673316717148,0.01347122248262167,0.9250640869140625,0.9596803188323975,0.9578570127487183,0.072861447930336,0.011184417642652988,0.93780517578125,0.9666796922683716,0.9565781354904175,0.07445936650037766,0.01143457181751728,0.9367433786392212,0.9657010436058044,1.8559269905090332,0.8502973318099976,0.33857253193855286,0.04132404923439026,0.7781045436859131,0.8594904541969299,0.8185767531394958,0.3899391293525696,0.05087730661034584,0.7353019118309021,0.8281180262565613,0.8348302245140076,0.37264901399612427,0.04560362920165062,0.7606029510498047,0.8463033437728882,0.8352730870246887,0.37350234389305115,0.045359645038843155,0.7595794200897217,0.8468967080116272,0.8364492058753967,0.3812640905380249,0.04415643960237503,0.7670812606811523,0.8465604186058044
455,0.4138588607311249,0.00042072943,0.9586101770401001,0.07090504467487335,0.011702043935656548,0.9350038766860962,0.9646133780479431,0.9417645931243896,0.10288900136947632,0.01669190637767315,0.9141550660133362,0.9523211121559143,0.9491634368896484,0.08896472305059433,0.014349437318742275,0.924534261226654,0.9584011435508728,0.9552603960037231,0.07734467089176178,0.012305669486522675,0.9349024891853333,0.9642441868782043,0.9576100707054138,0.07375551015138626,0.011670779436826706,0.9384192228317261,0.965599775314331,1.726446270942688,0.8476239442825317,0.315198689699173,0.04207815229892731,0.7785825133323669,0.8614906668663025,0.8156836032867432,0.36450496315956116,0.05237583816051483,0.7370225191116333,0.8298263549804688,0.827724039554596,0.34816810488700867,0.04781245440244675,0.7546543478965759,0.8424132466316223,0.8358556032180786,0.33781516551971436,0.044662535190582275,0.7621548175811768,0.8491190671920776,0.834308385848999,0.36075934767723083,0.04472354054450989,0.7617781162261963,0.8474058508872986
456,0.39515674114227295,0.0004056005,0.9604523181915283,0.06651990860700607,0.010542245581746101,0.9376161694526672,0.9662567377090454,0.9414787292480469,0.09960019588470459,0.015440065413713455,0.9133601188659668,0.9521286487579346,0.9499997496604919,0.08443400263786316,0.013002931140363216,0.9259288907051086,0.9595269560813904,0.9574742317199707,0.07141801714897156,0.010662997141480446,0.9390534162521362,0.9667645692825317,0.9564797282218933,0.07318450510501862,0.010864867828786373,0.9394178986549377,0.967339813709259,1.8051037788391113,0.8503220677375793,0.32553768157958984,0.04066748172044754,0.7789360284805298,0.8600631356239319,0.8155306577682495,0.3748820424079895,0.049794331192970276,0.7332118153572083,0.8261086344718933,0.8280500769615173,0.3603366017341614,0.04622247815132141,0.7513453364372253,0.8392864465713501,0.8377978801727295,0.35711055994033813,0.04328201338648796,0.7624229788780212,0.8485165238380432,0.8280335664749146,0.38723674416542053,0.04495595395565033,0.7536179423332214,0.8370561003684998
457,0.4079265594482422,0.00039056773,0.9590838551521301,0.06782147288322449,0.010562988929450512,0.9357362985610962,0.9649814963340759,0.9399452805519104,0.10167005658149719,0.015607032924890518,0.9109841585159302,0.9502596259117126,0.9485325813293457,0.08662954717874527,0.013219221495091915,0.9236060976982117,0.9578607678413391,0.9544755220413208,0.075864277780056,0.011205211281776428,0.9328033328056335,0.96300208568573,0.9541342854499817,0.07594120502471924,0.011204609647393227,0.9350038170814514,0.9632263779640198,1.823927879333496,0.8415772318840027,0.32696837186813354,0.04282546415925026,0.768058180809021,0.8535065054893494,0.8121545314788818,0.3814833462238312,0.05124771595001221,0.7289230823516846,0.8230041265487671,0.8261056542396545,0.36985111236572266,0.04726852476596832,0.7527748346328735,0.8399844765663147,0.831868588924408,0.36471253633499146,0.04513556882739067,0.7548981308937073,0.8435032367706299,0.8262771964073181,0.38091251254081726,0.04617123305797577,0.7541481852531433,0.836337685585022
458,0.4389345645904541,0.00037564564,0.9571307897567749,0.07457244396209717,0.011466293595731258,0.9348294734954834,0.9630539417266846,0.9387243986129761,0.10726112127304077,0.016479946672916412,0.9107619524002075,0.9489035606384277,0.9468473792076111,0.09255113452672958,0.014166541397571564,0.9225250482559204,0.9571064710617065,0.9546908140182495,0.07887661457061768,0.011717014946043491,0.9356688857078552,0.9660610556602478,0.9506113529205322,0.08567321300506592,0.012597217224538326,0.9301349520683289,0.9605938792228699,1.7766423225402832,0.8476067781448364,0.3286108374595642,0.0416930727660656,0.7780443429946899,0.8608838319778442,0.8263670206069946,0.36788448691368103,0.046020492911338806,0.7485616207122803,0.8385370969772339,0.8367675542831421,0.36256930232048035,0.04350588098168373,0.765921950340271,0.8507668972015381,0.8385671377182007,0.3549289405345917,0.04255184903740883,0.7639074921607971,0.8505213856697083,0.8301708698272705,0.36264869570732117,0.04486827552318573,0.7622966766357422,0.842613935470581
459,0.36180827021598816,0.00036084873,0.9627899527549744,0.0618838369846344,0.00964529812335968,0.9415977001190186,0.9687041640281677,0.9452629089355469,0.09207331389188766,0.014244331046938896,0.9180794954299927,0.9553127288818359,0.9527977108955383,0.07881111651659012,0.012012992985546589,0.9298274517059326,0.9619964361190796,0.9603666067123413,0.06561648845672607,0.009764857590198517,0.9423941373825073,0.9689251184463501,0.9618232846260071,0.0634235367178917,0.009533069096505642,0.9475807547569275,0.9713796377182007,1.7451729774475098,0.856170117855072,0.3175182640552521,0.040229253470897675,0.7832440137863159,0.8665828108787537,0.8303750157356262,0.36193203926086426,0.04572155326604843,0.7491077780723572,0.8411397337913513,0.8404942154884338,0.35642528533935547,0.042935244739055634,0.7642195820808411,0.8518890738487244,0.8443807363510132,0.34459957480430603,0.041586149483919144,0.764633297920227,0.854154646396637,0.844069242477417,0.3646978437900543,0.042294155806303024,0.7709271311759949,0.8545418977737427
460,0.3744922876358032,0.00034619126,0.9642423987388611,0.06212487444281578,0.010279112495481968,0.9428451061248779,0.9697870016098022,0.9464510679244995,0.09444795548915863,0.01532277837395668,0.9195780158042908,0.9565048813819885,0.9540441632270813,0.08017772436141968,0.012946697883307934,0.9309454560279846,0.9629312753677368,0.9611466526985168,0.06790541112422943,0.010652364231646061,0.9425230026245117,0.9692438244819641,0.9599314332008362,0.06983627378940582,0.01086341217160225,0.9427547454833984,0.9688649773597717,1.8033692836761475,0.8454689383506775,0.3292824923992157,0.042441949248313904,0.7658069133758545,0.8536810278892517,0.8156327605247498,0.38591286540031433,0.05024892836809158,0.728716254234314,0.8250489830970764,0.8273818492889404,0.3735189437866211,0.04707827791571617,0.7460496425628662,0.8375340700149536,0.8337713479995728,0.356461763381958,0.04469303414225578,0.7494216561317444,0.841956377029419,0.8328837156295776,0.35819336771965027,0.045939765870571136,0.7591010332107544,0.8452761173248291
